"","date","hits","keyword","geo","time","gprop","category"
"200",2020-08-01,"16","Papamoscas Cerrojillo","world","all","web",0
"201",2020-09-01,"53","Papamoscas Cerrojillo","world","all","web",0
"202",2020-10-01,"20","Papamoscas Cerrojillo","world","all","web",0
"203",2020-11-01,"7","Papamoscas Cerrojillo","world","all","web",0
"204",2020-12-01,"7","Papamoscas Cerrojillo","world","all","web",0
"205",2021-01-01,"3","Papamoscas Cerrojillo","world","all","web",0
"206",2021-02-01,"4","Papamoscas Cerrojillo","world","all","web",0
"207",2021-03-01,"3","Papamoscas Cerrojillo","world","all","web",0
"208",2021-04-01,"38","Papamoscas Cerrojillo","world","all","web",0
"209",2021-05-01,"17","Papamoscas Cerrojillo","world","all","web",0
"210",2021-06-01,"14","Papamoscas Cerrojillo","world","all","web",0
"211",2021-07-01,"7","Papamoscas Cerrojillo","world","all","web",0
"212",2021-08-01,"0","Papamoscas Cerrojillo","world","all","web",0
"213",2021-09-01,"23","Papamoscas Cerrojillo","world","all","web",0
"214",2021-10-01,"18","Papamoscas Cerrojillo","world","all","web",0
"215",2021-11-01,"0","Papamoscas Cerrojillo","world","all","web",0
"216",2021-12-01,"8","Papamoscas Cerrojillo","world","all","web",0
"217",2022-01-01,"8","Papamoscas Cerrojillo","world","all","web",0
"218",2022-02-01,"13","Papamoscas Cerrojillo","world","all","web",0
"219",2022-03-01,"45","Papamoscas Cerrojillo","world","all","web",0
"220",2022-04-01,"7","Papamoscas Cerrojillo","world","all","web",0
"221",2022-05-01,"15","Papamoscas Cerrojillo","world","all","web",0
"222",2022-06-01,"9","Papamoscas Cerrojillo","world","all","web",0
"223",2004-01-01,"0","Colirrojo Tizon","world","all","web",0
"224",2004-02-01,"0","Colirrojo Tizon","world","all","web",0
"225",2004-03-01,"0","Colirrojo Tizon","world","all","web",0
"226",2004-04-01,"0","Colirrojo Tizon","world","all","web",0
"227",2004-05-01,"0","Colirrojo Tizon","world","all","web",0
"228",2004-06-01,"0","Colirrojo Tizon","world","all","web",0
"229",2004-07-01,"0","Colirrojo Tizon","world","all","web",0
"230",2004-08-01,"0","Colirrojo Tizon","world","all","web",0
"231",2004-09-01,"0","Colirrojo Tizon","world","all","web",0
"232",2004-10-01,"0","Colirrojo Tizon","world","all","web",0
"233",2004-11-01,"0","Colirrojo Tizon","world","all","web",0
"234",2004-12-01,"0","Colirrojo Tizon","world","all","web",0
"235",2005-01-01,"53","Colirrojo Tizon","world","all","web",0
"236",2005-02-01,"0","Colirrojo Tizon","world","all","web",0
"237",2005-03-01,"0","Colirrojo Tizon","world","all","web",0
"238",2005-04-01,"0","Colirrojo Tizon","world","all","web",0
"239",2005-05-01,"0","Colirrojo Tizon","world","all","web",0
"240",2005-06-01,"0","Colirrojo Tizon","world","all","web",0
"241",2005-07-01,"0","Colirrojo Tizon","world","all","web",0
"242",2005-08-01,"0","Colirrojo Tizon","world","all","web",0
"243",2005-09-01,"0","Colirrojo Tizon","world","all","web",0
"244",2005-10-01,"0","Colirrojo Tizon","world","all","web",0
"245",2005-11-01,"0","Colirrojo Tizon","world","all","web",0
"246",2005-12-01,"77","Colirrojo Tizon","world","all","web",0
"247",2006-01-01,"34","Colirrojo Tizon","world","all","web",0
"248",2006-02-01,"0","Colirrojo Tizon","world","all","web",0
"249",2006-03-01,"0","Colirrojo Tizon","world","all","web",0
"250",2006-04-01,"0","Colirrojo Tizon","world","all","web",0
"251",2006-05-01,"0","Colirrojo Tizon","world","all","web",0
"252",2006-06-01,"0","Colirrojo Tizon","world","all","web",0
"253",2006-07-01,"0","Colirrojo Tizon","world","all","web",0
"254",2006-08-01,"0","Colirrojo Tizon","world","all","web",0
"255",2006-09-01,"0","Colirrojo Tizon","world","all","web",0
"256",2006-10-01,"0","Colirrojo Tizon","world","all","web",0
"257",2006-11-01,"0","Colirrojo Tizon","world","all","web",0
"258",2006-12-01,"0","Colirrojo Tizon","world","all","web",0
"259",2007-01-01,"22","Colirrojo Tizon","world","all","web",0
"260",2007-02-01,"23","Colirrojo Tizon","world","all","web",0
"261",2007-03-01,"20","Colirrojo Tizon","world","all","web",0
"262",2007-04-01,"0","Colirrojo Tizon","world","all","web",0
"263",2007-05-01,"0","Colirrojo Tizon","world","all","web",0
"264",2007-06-01,"0","Colirrojo Tizon","world","all","web",0
"265",2007-07-01,"18","Colirrojo Tizon","world","all","web",0
"266",2007-08-01,"0","Colirrojo Tizon","world","all","web",0
"267",2007-09-01,"0","Colirrojo Tizon","world","all","web",0
"268",2007-10-01,"0","Colirrojo Tizon","world","all","web",0
"269",2007-11-01,"0","Colirrojo Tizon","world","all","web",0
"270",2007-12-01,"0","Colirrojo Tizon","world","all","web",0
"271",2008-01-01,"0","Colirrojo Tizon","world","all","web",0
"272",2008-02-01,"0","Colirrojo Tizon","world","all","web",0
"273",2008-03-01,"13","Colirrojo Tizon","world","all","web",0
"274",2008-04-01,"0","Colirrojo Tizon","world","all","web",0
"275",2008-05-01,"39","Colirrojo Tizon","world","all","web",0
"276",2008-06-01,"0","Colirrojo Tizon","world","all","web",0
"277",2008-07-01,"13","Colirrojo Tizon","world","all","web",0
"278",2008-08-01,"0","Colirrojo Tizon","world","all","web",0
"279",2008-09-01,"0","Colirrojo Tizon","world","all","web",0
"280",2008-10-01,"0","Colirrojo Tizon","world","all","web",0
"281",2008-11-01,"23","Colirrojo Tizon","world","all","web",0
"282",2008-12-01,"11","Colirrojo Tizon","world","all","web",0
"283",2009-01-01,"0","Colirrojo Tizon","world","all","web",0
"284",2009-02-01,"0","Colirrojo Tizon","world","all","web",0
